<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	1.38574	1.38627	1.38574	1.38596	186	0	15
2025.08.01	00:05:00	1.38597	1.38601	1.38574	1.38574	107	0	15
2025.08.01	00:10:00	1.38574	1.38588	1.38559	1.38562	110	0	15
2025.08.01	00:15:00	1.38563	1.38573	1.38537	1.38542	92	0	15
2025.08.01	00:20:00	1.38542	1.38554	1.38535	1.38548	84	0	15
2025.08.01	00:25:00	1.38548	1.38575	1.38526	1.38528	120	0	15
2025.08.01	00:30:00	1.38530	1.38536	1.38515	1.38524	94	0	15
2025.08.01	00:35:00	1.38524	1.38525	1.38489	1.38489	77	0	15
2025.08.01	00:40:00	1.38489	1.38496	1.38449	1.38456	99	0	15
2025.08.01	00:45:00	1.38456	1.38464	1.38445	1.38448	73	0	15
2025.08.01	00:50:00	1.38445	1.38457	1.38440	1.38457	70	0	15
2025.08.01	00:55:00	1.38459	1.38467	1.38447	1.38465	97	0	15
2025.08.01	01:00:00	1.38466	1.38501	1.38465	1.38483	129	0	15
2025.08.01	01:05:00	1.38483	1.38492	1.38468	1.38473	85	0	15
2025.08.01	01:10:00	1.38473	1.38475	1.38438	1.38448	120	0	15
2025.08.01	01:15:00	1.38450	1.38466	1.38435	1.38459	84	0	15
2025.08.01	01:20:00	1.38459	1.38496	1.38459	1.38485	84	0	15
2025.08.01	01:25:00	1.38485	1.38512	1.38475	1.38489	82	0	15
2025.08.01	01:30:00	1.38489	1.38540	1.38484	1.38514	132	0	15
2025.08.01	01:35:00	1.38513	1.38532	1.38504	1.38526	71	0	15
2025.08.01	01:40:00	1.38526	1.38560	1.38525	1.38544	134	0	15
2025.08.01	01:45:00	1.38546	1.38569	1.38545	1.38555	85	0	15
2025.08.01	01:50:00	1.38555	1.38598	1.38545	1.38591	157	0	15
2025.08.01	01:55:00	1.38589	1.38590	1.38570	1.38574	110	0	15
2025.08.01	02:00:00	1.38575	1.38575	1.38544	1.38563	130	0	15
2025.08.01	02:05:00	1.38562	1.38564	1.38532	1.38553	75	0	15
2025.08.01	02:10:00	1.38552	1.38552	1.38529	1.38534	79	0	15
2025.08.01	02:15:00	1.38533	1.38554	1.38532	1.38553	84	0	15
2025.08.01	02:20:00	1.38553	1.38565	1.38542	1.38557	69	0	15
2025.08.01	02:25:00	1.38557	1.38572	1.38551	1.38551	59	0	15
2025.08.01	02:30:00	1.38551	1.38585	1.38550	1.38575	83	0	15
2025.08.01	02:35:00	1.38576	1.38578	1.38560	1.38566	68	0	15
2025.08.01	02:40:00	1.38565	1.38607	1.38565	1.38601	58	0	15
2025.08.01	02:45:00	1.38601	1.38611	1.38600	1.38607	64	0	15
2025.08.01	02:50:00	1.38607	1.38613	1.38599	1.38607	66	0	15
2025.08.01	02:55:00	1.38607	1.38610	1.38581	1.38581	85	0	15
2025.08.01	03:00:00	1.38581	1.38583	1.38555	1.38555	106	0	15
2025.08.01	03:05:00	1.38556	1.38558	1.38507	1.38524	103	0	15
2025.08.01	03:10:00	1.38524	1.38524	1.38504	1.38505	61	0	15
2025.08.01	03:15:00	1.38505	1.38534	1.38505	1.38528	75	0	15
2025.08.01	03:20:00	1.38526	1.38535	1.38524	1.38534	74	0	15
2025.08.01	03:25:00	1.38534	1.38552	1.38533	1.38536	72	0	15
2025.08.01	03:30:00	1.38535	1.38554	1.38528	1.38543	77	0	15
2025.08.01	03:35:00	1.38543	1.38551	1.38526	1.38530	63	0	15
2025.08.01	03:40:00	1.38530	1.38532	1.38518	1.38518	60	0	15
2025.08.01	03:45:00	1.38519	1.38524	1.38505	1.38505	71	0	15
2025.08.01	03:50:00	1.38505	1.38519	1.38502	1.38515	55	0	15
2025.08.01	03:55:00	1.38515	1.38534	1.38515	1.38531	68	0	15
2025.08.01	04:00:00	1.38531	1.38533	1.38520	1.38526	70	0	15
2025.08.01	04:05:00	1.38528	1.38532	1.38524	1.38525	55	0	15
2025.08.01	04:10:00	1.38525	1.38527	1.38505	1.38513	55	0	15
2025.08.01	04:15:00	1.38513	1.38527	1.38507	1.38515	72	0	15
2025.08.01	04:20:00	1.38515	1.38526	1.38514	1.38515	76	0	15
2025.08.01	04:25:00	1.38516	1.38524	1.38509	1.38522	62	0	15
2025.08.01	04:30:00	1.38523	1.38532	1.38512	1.38513	53	0	15
2025.08.01	04:35:00	1.38513	1.38516	1.38513	1.38513	32	0	15
2025.08.01	04:40:00	1.38513	1.38532	1.38505	1.38523	68	0	15
2025.08.01	04:45:00	1.38523	1.38544	1.38522	1.38544	44	0	15
2025.08.01	04:50:00	1.38544	1.38544	1.38525	1.38525	51	0	15
2025.08.01	04:55:00	1.38525	1.38535	1.38524	1.38534	73	0	15
2025.08.01	05:00:00	1.38534	1.38553	1.38534	1.38544	86	0	15
2025.08.01	05:05:00	1.38545	1.38545	1.38523	1.38532	75	0	15
2025.08.01	05:10:00	1.38530	1.38542	1.38525	1.38535	62	0	15
2025.08.01	05:15:00	1.38535	1.38541	1.38526	1.38527	59	0	15
2025.08.01	05:20:00	1.38527	1.38553	1.38525	1.38543	65	0	15
2025.08.01	05:25:00	1.38543	1.38544	1.38532	1.38543	49	0	15
2025.08.01	05:30:00	1.38543	1.38552	1.38541	1.38549	61	0	15
2025.08.01	05:35:00	1.38549	1.38563	1.38541	1.38554	53	0	15
2025.08.01	05:40:00	1.38553	1.38556	1.38534	1.38543	64	0	15
2025.08.01	05:45:00	1.38543	1.38553	1.38543	1.38545	57	0	15
2025.08.01	05:50:00	1.38544	1.38552	1.38518	1.38524	68	0	15
2025.08.01	05:55:00	1.38527	1.38549	1.38521	1.38523	114	0	15
2025.08.01	06:00:00	1.38525	1.38553	1.38511	1.38543	161	0	15
2025.08.01	06:05:00	1.38543	1.38544	1.38519	1.38519	94	0	15
2025.08.01	06:10:00	1.38519	1.38530	1.38503	1.38522	98	0	15
2025.08.01	06:15:00	1.38522	1.38550	1.38520	1.38541	66	0	15
2025.08.01	06:20:00	1.38541	1.38549	1.38525	1.38533	72	0	15
2025.08.01	06:25:00	1.38533	1.38617	1.38532	1.38617	121	0	15
2025.08.01	06:30:00	1.38617	1.38641	1.38608	1.38634	115	0	15
2025.08.01	06:35:00	1.38634	1.38634	1.38586	1.38598	102	0	15
2025.08.01	06:40:00	1.38596	1.38608	1.38578	1.38607	67	0	15
2025.08.01	06:45:00	1.38607	1.38635	1.38607	1.38634	58	0	15
2025.08.01	06:50:00	1.38634	1.38635	1.38597	1.38597	105	0	15
2025.08.01	06:55:00	1.38597	1.38627	1.38597	1.38607	115	0	15
2025.08.01	07:00:00	1.38605	1.38609	1.38558	1.38599	159	0	15
2025.08.01	07:05:00	1.38599	1.38607	1.38570	1.38571	116	0	15
2025.08.01	07:10:00	1.38571	1.38618	1.38571	1.38618	109	0	15
2025.08.01	07:15:00	1.38618	1.38684	1.38606	1.38676	163	0	15
2025.08.01	07:20:00	1.38677	1.38705	1.38677	1.38685	135	0	15
2025.08.01	07:25:00	1.38686	1.38697	1.38680	1.38687	86	0	15
2025.08.01	07:30:00	1.38687	1.38687	1.38647	1.38684	99	0	15
2025.08.01	07:35:00	1.38684	1.38712	1.38674	1.38705	101	0	15
2025.08.01	07:40:00	1.38706	1.38706	1.38681	1.38682	86	0	15
2025.08.01	07:45:00	1.38684	1.38714	1.38679	1.38714	86	0	15
2025.08.01	07:50:00	1.38715	1.38732	1.38704	1.38731	95	0	15
2025.08.01	07:55:00	1.38733	1.38733	1.38708	1.38708	87	0	15
2025.08.01	08:00:00	1.38706	1.38714	1.38680	1.38705	95	0	15
2025.08.01	08:05:00	1.38705	1.38726	1.38705	1.38710	76	0	15
2025.08.01	08:10:00	1.38711	1.38724	1.38707	1.38710	92	0	15
2025.08.01	08:15:00	1.38710	1.38729	1.38698	1.38700	69	0	15
2025.08.01	08:20:00	1.38700	1.38707	1.38692	1.38699	56	0	15
2025.08.01	08:25:00	1.38699	1.38715	1.38694	1.38713	53	0	15
2025.08.01	08:30:00	1.38713	1.38724	1.38698	1.38722	72	0	15
2025.08.01	08:35:00	1.38719	1.38728	1.38708	1.38727	52	0	15
2025.08.01	08:40:00	1.38727	1.38742	1.38715	1.38739	67	0	15
2025.08.01	08:45:00	1.38740	1.38740	1.38710	1.38733	64	0	15
2025.08.01	08:50:00	1.38735	1.38751	1.38730	1.38751	59	0	15
2025.08.01	08:55:00	1.38751	1.38752	1.38741	1.38751	42	0	15
2025.08.01	09:00:00	1.38750	1.38752	1.38719	1.38719	55	0	15
2025.08.01	09:05:00	1.38721	1.38727	1.38706	1.38706	64	0	15
2025.08.01	09:10:00	1.38706	1.38717	1.38704	1.38715	33	0	15
2025.08.01	09:15:00	1.38714	1.38742	1.38714	1.38723	50	0	15
2025.08.01	09:20:00	1.38724	1.38752	1.38724	1.38735	56	0	15
2025.08.01	09:25:00	1.38735	1.38748	1.38734	1.38742	51	0	15
2025.08.01	09:30:00	1.38743	1.38754	1.38733	1.38747	82	0	15
2025.08.01	09:35:00	1.38747	1.38751	1.38734	1.38743	66	0	15
2025.08.01	09:40:00	1.38743	1.38750	1.38731	1.38747	68	0	15
2025.08.01	09:45:00	1.38747	1.38778	1.38747	1.38778	60	0	15
2025.08.01	09:50:00	1.38778	1.38782	1.38751	1.38753	73	0	15
2025.08.01	09:55:00	1.38753	1.38775	1.38753	1.38773	77	0	15
2025.08.01	10:00:00	1.38772	1.38783	1.38768	1.38780	85	0	15
2025.08.01	10:05:00	1.38780	1.38784	1.38754	1.38754	56	0	15
2025.08.01	10:10:00	1.38754	1.38763	1.38752	1.38752	50	0	15
2025.08.01	10:15:00	1.38750	1.38762	1.38743	1.38761	48	0	15
2025.08.01	10:20:00	1.38761	1.38785	1.38757	1.38780	53	0	15
2025.08.01	10:25:00	1.38779	1.38785	1.38770	1.38770	60	0	15
2025.08.01	10:30:00	1.38771	1.38771	1.38703	1.38703	93	0	15
2025.08.01	10:35:00	1.38703	1.38713	1.38667	1.38713	97	0	15
2025.08.01	10:40:00	1.38714	1.38752	1.38714	1.38743	65	0	15
2025.08.01	10:45:00	1.38743	1.38752	1.38704	1.38722	81	0	15
2025.08.01	10:50:00	1.38721	1.38724	1.38696	1.38715	95	0	15
2025.08.01	10:55:00	1.38715	1.38723	1.38693	1.38717	84	0	15
2025.08.01	11:00:00	1.38716	1.38735	1.38706	1.38721	85	0	15
2025.08.01	11:05:00	1.38721	1.38727	1.38695	1.38707	78	0	15
2025.08.01	11:10:00	1.38707	1.38707	1.38607	1.38646	138	0	15
2025.08.01	11:15:00	1.38646	1.38675	1.38638	1.38672	109	0	15
2025.08.01	11:20:00	1.38674	1.38684	1.38667	1.38674	71	0	15
2025.08.01	11:25:00	1.38674	1.38705	1.38674	1.38703	80	0	15
2025.08.01	11:30:00	1.38703	1.38721	1.38689	1.38689	87	0	15
2025.08.01	11:35:00	1.38689	1.38703	1.38687	1.38687	60	0	15
2025.08.01	11:40:00	1.38687	1.38687	1.38643	1.38659	73	0	15
2025.08.01	11:45:00	1.38659	1.38698	1.38657	1.38697	82	0	15
2025.08.01	11:50:00	1.38697	1.38715	1.38687	1.38695	81	0	15
2025.08.01	11:55:00	1.38696	1.38716	1.38686	1.38704	76	0	15
2025.08.01	12:00:00	1.38704	1.38733	1.38692	1.38724	151	0	15
2025.08.01	12:05:00	1.38725	1.38745	1.38721	1.38735	99	0	15
2025.08.01	12:10:00	1.38735	1.38737	1.38706	1.38723	106	0	15
2025.08.01	12:15:00	1.38725	1.38745	1.38722	1.38736	135	0	15
2025.08.01	12:20:00	1.38733	1.38755	1.38726	1.38741	123	0	15
2025.08.01	12:25:00	1.38742	1.38744	1.38694	1.38723	134	0	15
2025.08.01	12:30:00	1.38725	1.38726	1.38225	1.38285	761	0	15
2025.08.01	12:35:00	1.38283	1.38305	1.38178	1.38274	676	0	15
2025.08.01	12:40:00	1.38276	1.38301	1.38121	1.38133	553	0	15
2025.08.01	12:45:00	1.38136	1.38136	1.37958	1.37970	548	0	15
2025.08.01	12:50:00	1.37971	1.38017	1.37891	1.37906	526	0	15
2025.08.01	12:55:00	1.37903	1.37960	1.37850	1.37957	472	0	15
2025.08.01	13:00:00	1.37955	1.37955	1.37827	1.37879	509	0	15
2025.08.01	13:05:00	1.37879	1.37923	1.37805	1.37806	494	0	15
2025.08.01	13:10:00	1.37808	1.37823	1.37743	1.37776	447	0	15
2025.08.01	13:15:00	1.37776	1.37824	1.37731	1.37758	464	0	15
2025.08.01	13:20:00	1.37759	1.37827	1.37741	1.37827	367	0	15
2025.08.01	13:25:00	1.37829	1.37839	1.37710	1.37711	332	0	15
2025.08.01	13:30:00	1.37713	1.37764	1.37658	1.37669	546	0	15
2025.08.01	13:35:00	1.37666	1.37733	1.37624	1.37701	415	0	15
2025.08.01	13:40:00	1.37699	1.37814	1.37692	1.37807	293	0	15
2025.08.01	13:45:00	1.37808	1.37877	1.37769	1.37818	391	0	15
2025.08.01	13:50:00	1.37821	1.37905	1.37818	1.37829	330	0	15
2025.08.01	13:55:00	1.37829	1.37835	1.37770	1.37788	203	0	15
2025.08.01	14:00:00	1.37791	1.37791	1.37651	1.37749	499	0	15
2025.08.01	14:05:00	1.37752	1.37819	1.37710	1.37819	431	0	15
2025.08.01	14:10:00	1.37819	1.37828	1.37783	1.37815	393	0	15
2025.08.01	14:15:00	1.37814	1.37814	1.37736	1.37769	353	0	15
2025.08.01	14:20:00	1.37770	1.37784	1.37720	1.37737	311	0	15
2025.08.01	14:25:00	1.37736	1.37815	1.37706	1.37795	295	0	15
2025.08.01	14:30:00	1.37797	1.37851	1.37773	1.37821	300	0	15
2025.08.01	14:35:00	1.37821	1.37869	1.37810	1.37869	243	0	15
2025.08.01	14:40:00	1.37870	1.37893	1.37810	1.37821	285	0	15
2025.08.01	14:45:00	1.37819	1.37827	1.37751	1.37806	311	0	15
2025.08.01	14:50:00	1.37806	1.37924	1.37806	1.37898	333	0	15
2025.08.01	14:55:00	1.37901	1.37922	1.37852	1.37881	289	0	15
2025.08.01	15:00:00	1.37883	1.37945	1.37883	1.37943	229	0	15
2025.08.01	15:05:00	1.37943	1.37961	1.37903	1.37922	251	0	15
2025.08.01	15:10:00	1.37922	1.37932	1.37853	1.37890	241	0	15
2025.08.01	15:15:00	1.37892	1.37904	1.37845	1.37884	245	0	15
2025.08.01	15:20:00	1.37883	1.37903	1.37849	1.37903	230	0	15
2025.08.01	15:25:00	1.37902	1.37992	1.37900	1.37986	177	0	15
2025.08.01	15:30:00	1.37985	1.37992	1.37913	1.37913	208	0	15
2025.08.01	15:35:00	1.37914	1.37919	1.37855	1.37885	207	0	15
2025.08.01	15:40:00	1.37885	1.37888	1.37837	1.37856	203	0	15
2025.08.01	15:45:00	1.37856	1.37856	1.37823	1.37830	136	0	15
