date,balance,level
2026-02-02,4975.0,5000
2026-02-04,5050.0,5000
2026-02-05,5025.0,5000
2026-02-09,5100.0,5000
2026-02-11,5175.0,5000
2026-02-12,5150.0,5000
2026-02-16,5225.0,5000
2026-02-18,5300.0,5000
2026-02-19,5350.0,5000
2026-02-23,5425.0,5000
2026-02-25,5500.0,5000
2026-02-26,4975.0,5000
2026-03-02,4950.0,5000
2026-03-04,4925.0,5000
2026-03-05,4900.0,5000
2026-03-09,4875.0,5000
2026-03-11,4950.0,5000
2026-03-12,5000.0,5000
2026-03-16,4975.0,5000
2026-03-18,4950.0,5000
2026-03-19,4925.0,5000
2026-03-23,5000.0,5000
2026-03-25,5075.0,5000
2026-03-26,5050.0,5000
2026-03-30,5025.0,5000
2026-04-01,5000.0,5000
2026-04-02,5050.0,5000
2026-04-06,5125.0,5000
2026-04-08,5200.0,5000
2026-04-09,5175.0,5000
2026-04-13,5250.0,5000
2026-04-15,5225.0,5000
2026-04-16,5275.0,5000
2026-04-20,5250.0,5000
2026-04-22,5225.0,5000
2026-04-23,5275.0,5000
2026-04-27,5350.0,5000
2026-04-29,5325.0,5000
2026-04-30,5300.0,5000
2026-05-04,5275.0,5000
2026-05-06,5350.0,5000
2026-05-07,5325.0,5000
2026-05-11,5400.0,5000
2026-05-13,5475.0,5000
2026-05-14,5525.0,5000
2026-05-18,4975.0,5000
2026-05-20,4950.0,5000
2026-05-21,5000.0,5000
2026-05-25,5075.0,5000
2026-05-27,5050.0,5000
2026-05-28,5100.0,5000
2026-06-01,5075.0,5000
2026-06-03,5050.0,5000
2026-06-04,5100.0,5000
2026-06-08,5075.0,5000
2026-06-10,5150.0,5000
2026-06-11,5200.0,5000
2026-06-15,5175.0,5000
2026-06-17,5150.0,5000
2026-06-18,5125.0,5000
2026-06-22,5200.0,5000
2026-06-24,5175.0,5000
2026-06-25,5225.0,5000
2026-06-29,5200.0,5000
2026-07-01,5175.0,5000
2026-07-02,5150.0,5000
2026-07-06,5225.0,5000
2026-07-08,5200.0,5000
2026-07-09,5250.0,5000
2026-07-13,5325.0,5000
2026-07-15,5400.0,5000
2026-07-16,5375.0,5000
2026-07-20,5350.0,5000
2026-07-22,5325.0,5000
2026-07-23,5375.0,5000
2026-07-27,5450.0,5000
2026-07-29,5425.0,5000
2026-07-30,5475.0,5000
2026-08-03,5550.0,5000
2026-08-05,7462.5,7500
2026-08-06,7537.5,7500
2026-08-10,7500.0,7500
2026-08-12,7612.5,7500
2026-08-13,7575.0,7500
2026-08-17,7537.5,7500
2026-08-19,7650.0,7500
2026-08-20,7612.5,7500
2026-08-24,7575.0,7500
2026-08-26,7687.5,7500
2026-08-27,7650.0,7500
2026-08-31,7762.5,7500
2026-09-02,7875.0,7500
2026-09-03,7950.0,7500
2026-09-07,7912.5,7500
2026-09-14,7875.0,7500
2026-09-16,7987.5,7500
2026-09-17,7950.0,7500
2026-09-21,8062.5,7500
2026-09-23,8175.0,7500
2026-09-24,8137.5,7500
2026-09-28,8250.0,7500
2026-09-30,7612.5,7500
2026-10-01,7687.5,7500
2026-10-05,7800.0,7500
2026-10-07,7912.5,7500
2026-10-08,7875.0,7500
2026-10-12,7837.5,7500
2026-10-14,7800.0,7500
2026-10-15,7762.5,7500
2026-10-19,7725.0,7500
2026-10-21,7837.5,7500
2026-10-22,7912.5,7500
2026-10-26,7875.0,7500
2026-10-28,7837.5,7500
2026-10-29,7800.0,7500
2026-11-02,7912.5,7500
2026-11-04,8025.0,7500
2026-11-05,7987.5,7500
2026-11-09,7950.0,7500
2026-11-11,7912.5,7500
2026-11-12,7987.5,7500
2026-11-16,8100.0,7500
2026-11-18,8212.5,7500
2026-11-19,8175.0,7500
2026-11-23,8287.5,7500
2026-11-25,7462.5,7500
2026-11-26,7537.5,7500
2026-11-30,7500.0,7500
2026-12-02,7462.5,7500
2026-12-03,7537.5,7500
2026-12-07,7650.0,7500
2026-12-09,7612.5,7500
2026-12-10,7575.0,7500
2026-12-14,7537.5,7500
2026-12-16,7650.0,7500
2026-12-17,7612.5,7500
2026-12-21,7725.0,7500
2026-12-23,7837.5,7500
2026-12-24,7912.5,7500
2026-12-28,7875.0,7500
2026-12-30,7837.5,7500
2026-12-31,7912.5,7500
2027-01-04,8025.0,7500
2027-01-06,7987.5,7500
2027-01-07,8062.5,7500
2027-01-11,8025.0,7500
2027-01-13,7987.5,7500
2027-01-14,8062.5,7500
2027-01-18,8025.0,7500
2027-01-20,8137.5,7500
2027-01-21,8212.5,7500
2027-01-25,8175.0,7500
2027-01-27,8137.5,7500
2027-01-28,8100.0,7500
2027-02-01,8212.5,7500
2027-02-03,8175.0,7500
2027-02-04,8250.0,7500
2027-02-08,9950.0,10000
2027-02-10,9900.0,10000
2027-02-11,9850.0,10000
2027-02-15,10000.0,10000
2027-02-17,9950.0,10000
2027-02-18,10050.0,10000
2027-02-22,10200.0,10000
2027-02-24,10350.0,10000
2027-02-25,10300.0,10000
2027-03-01,10250.0,10000
2027-03-03,10200.0,10000
2027-03-04,10300.0,10000
2027-03-08,10450.0,10000
2027-03-10,10400.0,10000
2027-03-11,10500.0,10000
2027-03-15,10650.0,10000
2027-03-17,10600.0,10000
2027-03-18,10700.0,10000
2027-03-22,10650.0,10000
2027-03-24,10800.0,10000
2027-03-25,10750.0,10000
2027-03-29,10700.0,10000
2027-03-31,10850.0,10000
2027-04-01,10800.0,10000
2027-04-05,10750.0,10000
2027-04-07,10900.0,10000
2027-04-08,10850.0,10000
2027-04-12,11000.0,10000
2027-04-14,10150.0,10000
2027-04-15,10250.0,10000
2027-04-19,10200.0,10000
2027-04-21,10150.0,10000
2027-04-22,10300.0,10000
2027-04-26,10250.0,10000
2027-04-28,10400.0,10000
2027-04-29,10550.0,10000
2027-05-03,10500.0,10000
2027-05-05,10650.0,10000
2027-05-06,10800.0,10000
2027-05-10,10900.0,10000
2027-05-12,11050.0,10000
2027-05-13,10150.0,10000
2027-05-17,10100.0,10000
2027-05-19,10050.0,10000
2027-05-20,10000.0,10000
